ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
DLB,Dolby Laboratories Common Stock,5.39,Miscellaneous,2026-09-25,58.56,1.74,58.98,60.37,62.12,59.22,59.94,1.9,975346,73.01,48.26,-17.98,9.48,3.67,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
JKHY,Jack Henry & Associates Inc. Common Stock,10.36,Technology,2026-09-25,147.79,0.03,151.83,159.04,164.43,157.87,158.68,4.98,1080828,193.39,121.04,-0.44,9.47,3.66,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
MDT,Medtronic plc. Ordinary Shares,113.22,Health Care,2026-09-25,88.64,0.15,90.28,91.71,92.23,89.46,88.96,2.01,8122042,106.33,73.31,-6.0,9.46,3.65,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
BMY,Bristol-Myers Squibb Company Common Stock,125.63,Health Care,2026-09-25,62.86,2.21,61.59,64.35,65.67,64.35,59.14,1.27,10839782,68.64,42.52,44.81,9.28,3.47,True,False,"T1,T2"
AMG,Affiliated Managers Group Inc. Common Stock,9.59,Finance,2026-09-25,373.69,0.8,371.85,360.16,359.46,362.62,321.13,10.32,276742,392.92,230.1,57.24,9.27,3.46,False,False,U:objem
ETN,Eaton Corporation PLC Ordinary Shares,170.9,Technology,2026-09-25,439.98,-0.0,441.38,414.02,407.81,419.1,386.83,14.93,2126890,478.0,311.92,20.63,9.26,3.45,True,False,V1
V,Visa Inc.,657.49,Consumer Discretionary,2026-09-25,367.38,-0.16,368.21,371.42,375.04,368.0,336.86,5.68,7112547,385.57,293.89,9.69,9.26,3.45,True,False,"T1,T2,V1"
SCHW,Charles Schwab Corporation (The) Common Stock,172.05,Finance,2026-09-25,99.03,-0.46,100.0,105.98,108.5,106.65,98.28,2.49,8250341,114.53,83.96,4.48,9.22,3.41,True,False,"T1,T2,V1"
IPAR,Interparfums Inc. Common Stock,3.71,Consumer Discretionary,2026-09-25,117.93,1.85,118.73,114.34,114.37,117.95,100.92,3.19,266166,129.29,77.21,18.07,9.22,3.41,False,False,"U:objem,T1,T2,V1"
VTRS,Viatris Inc. Common Stock,20.01,Health Care,2026-09-25,17.83,2.35,17.45,16.87,16.71,16.88,15.16,0.4,9272238,18.39,9.43,87.88,9.19,3.38,True,True,
MTCH,Match Group Inc. Common Stock,9.37,Technology,2026-09-25,40.55,-0.61,41.48,42.12,42.19,40.24,35.32,1.36,3286473,44.94,28.81,12.98,9.09,3.28,True,False,"T2,V1"
REXR,Rexford Industrial Realty Inc. Common Stock,8.47,Real Estate,2026-09-25,37.47,-1.37,38.58,37.72,37.54,37.42,36.78,0.8,2690087,44.38,32.14,-9.91,9.08,3.27,False,False,"U:>15% pod maximom,U:rok v strate,V1"
CET,Central Securities Corporation Common Stock,13.52,Finance,2026-09-25,56.39,0.97,55.95,55.5,55.1,54.66,52.59,0.91,30918,57.39,47.82,10.59,9.07,3.26,False,False,U:objem
DB,Deutsche Bank AG Common Stock,67.02,Finance,2026-09-25,36.57,2.67,35.7,39.16,39.75,38.01,35.32,0.9,1906873,41.62,28.12,3.83,9.07,3.26,True,False,"T1,T2"
RUSHB,Rush Enterprises Inc. Class B,6.42,Consumer Discretionary,2026-09-25,55.19,0.33,56.48,52.49,51.83,52.17,45.84,2.0,161878,57.38,31.81,42.17,9.06,3.25,False,False,"U:objem,V1"
BVN,Buenaventura Mining Company Inc.,8.34,Basic Materials,2026-09-25,33.17,0.97,33.58,33.97,34.54,33.36,33.77,1.43,1043087,44.67,21.0,44.72,9.04,3.23,False,False,"U:>15% pod maximom,T1,T2,V1"
HTGC,Hercules Capital Inc. Common Stock,3.14,Finance,2026-09-25,16.97,1.01,17.2,17.46,17.56,16.97,16.42,0.32,1499387,19.25,13.7,-11.15,8.92,3.11,False,False,"U:rok v strate,T1,T2,V1"
INCY,Incyte Corp. Common Stock,25.22,Health Care,2026-09-25,123.89,-0.44,125.55,124.88,125.72,123.24,106.25,3.31,1606736,132.6,81.09,51.71,8.91,3.1,True,False,"T2,V1"
AVNT,Avient Corporation Common Stock,3.74,Industrials,2026-09-25,41.28,1.23,41.1,41.88,42.78,41.44,37.41,0.94,795296,46.64,27.48,26.78,8.89,3.08,False,False,"U:objem,T1,T2"
AMP,Ameriprise Financial Inc. Common Stock,43.61,Finance,2026-09-25,493.0,1.62,507.53,541.5,554.7,546.63,493.06,15.88,562496,572.56,422.37,0.21,8.88,3.07,False,False,"U:objem,T1,T2,V1"
CNR,Core Natural Resources Inc. Common Stock,4.41,Energy,2026-09-25,89.02,0.29,92.38,96.18,97.85,91.86,90.92,3.04,537425,114.8,74.75,8.32,8.87,3.06,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
MFC,Manulife Financial Corporation Common Stock,72.58,Finance,2026-09-25,43.86,0.85,43.77,43.6,43.36,43.68,39.07,0.71,2081501,45.33,30.52,43.01,8.86,3.05,True,True,
OWL,Blue Owl Capital Inc. Class A Common Stock,14.42,Finance,2026-09-25,9.32,0.76,9.51,10.64,11.19,10.85,11.11,0.4,18906219,18.0,7.95,-46.31,8.75,2.94,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ECPG,Encore Capital Group Inc Common Stock,2.07,Finance,2026-09-25,98.41,0.85,98.34,97.93,98.97,97.04,77.62,3.41,370436,104.98,39.95,125.97,8.6,2.79,False,False,"U:objem,T2"
JCI,Johnson Controls International plc Ordinary Share,88.05,Industrials,2026-09-25,150.2,3.33,146.45,142.88,141.94,145.03,136.76,3.57,3540503,157.06,104.49,42.01,8.53,2.72,True,True,
IMO,Imperial Oil Limited Common Stock,60.24,Energy,2026-09-25,122.86,-1.37,126.84,129.74,132.12,129.69,118.98,3.2,545047,139.44,83.27,31.58,8.5,2.69,False,False,"U:objem,T1,T2,V1"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,113.15,Finance,2026-09-25,93.48,1.36,92.54,93.19,92.52,90.53,80.06,1.46,2245017,95.74,62.98,45.22,8.5,2.69,True,True,
CF,CF Industries Holdings Inc. Common Stock,17.92,Industrials,2026-09-25,114.67,-3.18,122.19,130.02,132.01,125.34,111.56,5.07,2518457,141.96,75.42,27.82,8.49,2.68,False,False,"U:>15% pod maximom,T1,T2,V1"
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,11.8,Consumer Staples,2026-09-25,18.98,-1.56,19.4,19.43,19.67,19.18,16.84,0.43,915128,20.68,12.94,,8.46,2.65,False,False,"U:objem,T1,T2,V1"
KMX,CarMax Inc,8.0,Consumer Discretionary,2026-09-25,57.21,1.51,58.5,59.81,61.3,59.39,47.8,2.28,2308228,65.28,30.26,25.46,8.43,2.62,True,False,"T1,T2,V1"
LAD,Lithia Motors Inc. Common Stock,6.81,Consumer Discretionary,2026-09-25,316.42,2.2,312.22,347.54,362.08,359.22,313.19,12.81,292792,439.49,239.78,-0.05,8.33,2.52,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2"
CLS,Celestica Inc. Common Stock,42.95,Technology,2026-09-25,365.44,-2.17,379.0,327.33,313.4,325.67,329.73,19.4,2471298,474.03,227.0,49.38,8.27,2.46,False,False,"U:>15% pod maximom,T3,T4,V1"
VLTO,Veralto Corp Common Stock ,23.45,Industrials,2026-09-25,97.14,0.98,97.57,96.04,96.73,96.22,93.07,1.58,1696336,107.9,80.03,-7.03,8.25,2.44,False,False,"U:rok v strate,T2,V1"
BTU,Peabody Energy Corporation Common Stock ,3.13,Energy,2026-09-25,25.44,-0.93,26.6,27.64,28.16,25.68,28.95,1.24,2487130,41.14,20.06,3.67,8.21,2.4,False,False,"U:>15% pod maximom,T1,T2,V1"
TW,Tradeweb Markets Inc. Class A Common Stock,23.67,Finance,2026-09-25,101.19,0.06,101.15,103.45,105.05,103.41,108.41,2.61,1478006,127.69,91.42,-8.43,8.2,2.39,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
ARW,Arrow Electronics Inc. Common Stock,11.57,Technology,2026-09-25,232.8,2.41,228.31,216.18,211.36,213.49,177.25,7.8,573555,237.33,101.79,95.89,8.2,2.39,False,False,U:objem
ABNB,Airbnb Inc. Class A Common Stock,90.65,Consumer Discretionary,2026-09-25,157.47,4.02,153.97,170.67,178.34,168.0,142.71,5.64,4660420,193.45,110.81,29.34,8.18,2.37,False,False,"U:>15% pod maximom,T1,T2"
FSK,FS KKR Capital Corp. Common Stock,3.09,Finance,2026-09-25,11.25,0.72,11.26,11.84,12.04,11.66,11.85,0.27,2138434,16.31,9.72,-25.89,8.17,2.36,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
NDSN,Nordson Corporation Common Stock,18.01,Industrials,2026-09-25,325.77,0.78,324.99,316.01,319.05,311.36,284.79,5.6,375855,339.12,220.47,47.06,8.06,2.25,False,False,"U:objem,T2"
BCH,Banco De Chile ADS,20.96,Finance,2026-09-25,42.04,1.3,41.89,41.77,41.86,41.46,39.95,0.89,290836,46.77,29.71,39.53,8.04,2.23,False,False,"U:objem,T2"
MAIN,Main Street Capital Corporation Common Stock,5.12,Finance,2026-09-25,55.1,0.62,55.25,56.68,57.46,56.69,56.33,0.82,550379,65.23,48.95,-13.53,8.02,2.21,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ASH,Ashland Inc. Common Stock,3.16,Consumer Discretionary,2026-09-25,69.06,-0.06,70.17,71.24,72.37,71.63,62.36,1.82,686504,78.25,46.3,44.21,8.01,2.2,False,False,"U:objem,T1,T2,V1"
BNTX,BioNTech SE American Depositary Share,24.93,Health Care,2026-09-25,98.52,-0.75,99.93,99.36,102.98,97.93,97.63,3.29,1152861,124.0,79.52,0.45,8.0,2.19,False,False,"U:>15% pod maximom,T2,V1"
GAP,Gap Inc. (The) Common Stock,7.62,Consumer Discretionary,2026-09-25,21.82,0.6,21.73,21.56,21.3,20.76,23.61,0.69,7379990,29.36,18.11,-1.62,7.97,2.16,False,False,"U:>15% pod maximom,U:rok v strate,T1"
STT,State Street Corporation Common Stock,49.75,Finance,2026-09-25,181.34,0.14,182.17,187.42,189.97,186.9,153.72,4.3,1940358,195.93,104.64,58.74,7.87,2.06,True,False,"T1,T2,V1"
SAN,Banco Santander S.A. Sponsored ADR (Spain),206.7,Finance,2026-09-25,14.42,0.98,14.37,14.62,14.68,14.4,12.77,0.3,12361001,15.05,9.62,41.1,7.69,1.88,True,False,T2
HSBC,HSBC Holdings plc. Common Stock,343.92,Finance,2026-09-25,100.95,0.78,100.39,103.34,103.99,103.43,91.53,1.83,1280596,107.92,64.65,46.45,7.68,1.87,True,False,"T1,T2"
TFPM,Triple Flag Precious Metals Corp. Common Shares,6.62,Industrials,2026-09-25,32.19,0.47,32.31,33.19,33.74,31.91,33.29,1.12,573631,41.7,26.61,15.09,7.66,1.85,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
ABT,Abbott Laboratories Common Stock,174.89,Health Care,2026-09-25,101.29,0.22,104.22,105.01,108.14,107.01,104.64,2.13,9845707,135.45,81.97,-24.02,7.62,1.81,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,17.57,,2026-09-25,95.67,3.1,93.95,100.45,103.37,97.03,84.66,3.08,522580,109.94,68.59,13.89,7.55,1.74,False,False,"U:objem,T1,T2"
SXT,Sensient Technologies Corporation Common Stock,5.46,Industrials,2026-09-25,129.22,0.78,129.6,131.28,132.92,128.7,109.34,2.76,429131,138.82,82.6,33.6,7.52,1.71,False,False,"U:objem,T2,V1"
GME,GameStop Corporation Common Stock,12.62,Consumer Discretionary,2026-09-25,23.39,-6.51,25.25,21.13,19.69,20.27,22.21,1.03,6735906,28.1,17.79,-7.44,7.49,1.68,False,False,"U:>15% pod maximom,U:rok v strate,T3,V1"
DIS,Walt Disney Company (The) Common Stock,182.27,Consumer Discretionary,2026-09-25,106.15,0.56,105.75,105.86,107.0,103.49,104.0,2.18,9651146,117.09,92.19,-6.05,7.45,1.64,False,False,"U:rok v strate,T2"
ENSG,The Ensign Group Inc. Common Stock,10.1,Health Care,2026-09-25,175.18,1.1,176.96,173.61,174.47,176.41,181.83,3.53,410003,218.0,141.58,3.07,7.44,1.63,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
CBC,Central Bancompany Inc. Class A Common Stock,7.66,Finance,2026-09-25,32.06,0.19,32.12,32.07,32.21,32.33,27.49,0.74,1009353,33.82,22.5,,7.37,1.56,True,False,"T1,T2,V1"
AMZN,Amazon.com Inc. Common Stock,2689.89,Consumer Discretionary,2026-09-25,249.67,0.12,250.43,254.31,256.13,256.18,240.85,5.32,40937987,287.2,196.0,14.45,7.3,1.49,True,False,"T1,T2,V1"
COR,Cencora Inc. Common Stock,59.13,Health Care,2026-09-25,306.92,-0.95,316.61,320.89,323.84,317.5,319.13,7.39,1371779,377.54,244.82,2.71,7.27,1.46,False,False,"U:>15% pod maximom,T1,T2,V1"
IMNM,Immunome Inc. Common Stock,2.54,Health Care,2026-09-25,21.41,-4.16,24.34,25.23,26.46,25.36,22.73,1.25,1247233,30.06,10.0,110.83,7.26,1.45,False,False,"U:>15% pod maximom,T1,T2,T4,V1"
KKR,KKR & Co. Inc. Common Stock,85.85,Finance,2026-09-25,96.67,1.08,97.59,102.27,104.89,103.87,104.13,3.03,4134428,144.84,82.67,-28.74,7.26,1.45,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ADMA,ADMA Biologics Inc Common Stock,2.13,Health Care,2026-09-25,9.38,-1.47,9.82,9.35,9.37,9.27,12.0,0.35,2620882,20.46,7.21,-38.77,7.2,1.39,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,132.4,Health Care,2026-09-25,526.19,0.73,528.99,526.87,534.51,514.31,471.85,12.19,1270390,560.25,377.02,37.79,7.09,1.28,True,False,"T2,V1"
FAST,Fastenal Company Common Stock,58.21,Consumer Discretionary,2026-09-25,50.43,-0.59,51.41,49.45,49.62,49.4,46.01,0.92,7560034,52.92,38.97,5.39,7.07,1.26,True,False,"T2,V1"
MSA,MSA Safety Incorporated Common Stock,7.03,Health Care,2026-09-25,182.46,0.19,184.23,183.39,185.62,184.49,176.02,3.8,269750,208.92,151.11,8.0,7.04,1.23,False,False,"U:objem,T1,T2,V1"
ITRI,Itron Inc. Common Stock,4.01,Industrials,2026-09-25,89.75,-1.93,91.85,93.66,95.52,95.87,92.03,2.33,741284,142.0,77.77,-26.86,7.01,1.2,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
BSAC,Banco Santander - Chile ADS,15.91,Finance,2026-09-25,34.37,1.75,34.31,34.86,35.14,34.71,33.3,0.81,297498,37.72,25.87,31.03,7.0,1.19,False,False,"U:objem,T1,T2"
PLPC,Preformed Line Products Company Common Stock,2.1,Industrials,2026-09-25,423.33,-1.51,431.0,408.79,406.42,401.99,323.79,18.9,90749,504.69,184.02,113.23,6.99,1.18,False,False,"U:objem,U:>15% pod maximom,V1"
GKOS,Glaukos Corporation Common Stock,9.14,Health Care,2026-09-25,154.43,-0.29,156.65,169.58,176.09,171.23,133.72,7.21,798903,191.62,73.16,89.55,6.93,1.12,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
ITT,ITT Inc. Common Stock ,19.13,Industrials,2026-09-25,206.26,-3.6,214.39,202.61,202.16,204.02,196.25,6.25,881103,230.32,166.96,17.73,6.85,1.04,False,False,"U:objem,V1"
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,49.02,Industrials,2026-09-25,288.0,-0.77,292.09,283.27,285.59,289.09,259.62,5.98,903677,306.64,186.06,48.06,6.85,1.04,False,False,"U:objem,T1,T2,V1"
VOYA,Voya Financial Inc. Common Stock,8.71,Finance,2026-09-25,97.27,1.23,98.1,101.18,101.73,100.24,83.71,2.61,1038146,105.64,64.5,29.5,6.73,0.92,True,False,"T1,T2,V1"
ADSK,Autodesk Inc. Common Stock,44.17,Technology,2026-09-25,209.4,-0.92,218.24,224.73,235.15,233.68,241.22,7.34,2158466,326.2,185.5,-34.6,6.7,0.89,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
QCOM,QUALCOMM Incorporated Common Stock,204.02,Technology,2026-09-25,201.97,3.97,196.77,181.15,172.27,170.24,169.13,10.32,13181911,259.92,121.99,19.03,6.64,0.83,False,False,"U:>15% pod maximom,T3,T4"
RJF,Raymond James Financial Inc. Common Stock,30.54,Finance,2026-09-25,159.87,0.7,159.05,169.97,173.87,173.33,161.02,3.85,1235087,182.73,138.82,-6.99,6.62,0.81,False,False,"U:rok v strate,T1,T2"
MD,Pediatrix Medical Group Inc. Common Stock,2.08,Health Care,2026-09-25,26.31,2.53,26.25,26.44,26.63,26.37,23.19,0.86,776603,27.94,15.7,61.02,6.6,0.79,False,False,"U:objem,T1,T2"
NATL,NCR Atleos Corporation Common Stock,3.39,Miscellaneous,2026-09-25,46.08,0.35,46.31,46.01,46.1,46.52,43.56,0.54,641477,48.5,33.31,19.35,6.59,0.78,False,False,"U:objem,T1,T2,V1"
XMTR,Xometry Inc. Class A Common Stock,5.58,Consumer Discretionary,2026-09-25,100.57,3.28,107.93,93.53,90.16,91.33,71.32,5.39,770438,107.93,35.86,82.79,6.57,0.76,False,False,"U:objem,T4,V1"
CBOE,Cboe Global Markets Inc. Common Stock,29.92,Finance,2026-09-25,258.03,-3.57,270.53,283.03,293.58,288.77,286.67,9.21,1088449,371.18,227.15,5.75,6.53,0.72,False,False,"U:>15% pod maximom,T1,T2,V1"
UI,Ubiquiti Inc. Common Stock,34.08,Technology,2026-09-25,560.67,-0.43,575.0,574.42,575.09,565.59,657.27,26.36,134242,1099.99,500.23,-12.93,6.52,0.71,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
PFG,Principal Financial Group Inc Common Stock,24.44,Finance,2026-09-25,114.77,0.54,114.94,114.8,114.09,113.47,101.04,2.47,1386990,121.18,77.9,40.82,6.52,0.71,True,False,V1
JNJ,Johnson & Johnson Common Stock,652.31,Health Care,2026-09-25,271.22,0.2,275.23,269.64,269.76,264.97,240.32,5.08,7044396,281.07,175.91,52.6,6.5,0.69,True,False,"T2,V1"
NOV,NOV Inc. Common Stock,7.09,Consumer Discretionary,2026-09-25,19.86,-0.2,20.54,20.83,20.87,20.45,19.32,0.64,3296787,21.93,12.29,48.76,6.43,0.62,True,False,"T1,T2,V1"
SPNT,SiriusPoint Ltd. Common Shares,3.0,Finance,2026-09-25,25.38,-1.63,26.5,24.68,24.3,24.28,22.58,0.63,804387,26.5,17.39,42.82,6.42,0.61,False,False,"U:objem,V1"
VNT,Vontier Corporation Common Stock ,4.18,Industrials,2026-09-25,31.48,1.84,31.4,31.95,32.45,32.33,34.33,0.79,1462958,48.2,27.25,-24.62,6.32,0.51,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
RDW,Redwire Corporation Common Stock,2.9,Industrials,2026-09-25,11.62,0.17,11.85,10.93,10.91,10.91,10.97,0.76,15698831,26.64,4.87,29.69,6.31,0.5,False,False,"U:>15% pod maximom,U:divoký,T4,V1"
KO,Coca-Cola Company (The) Common Stock,379.05,Consumer Staples,2026-09-25,87.81,-0.33,89.36,88.27,88.98,87.48,79.61,1.22,15932090,92.49,65.35,33.09,6.27,0.46,True,False,"T2,V1"
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,2.08,Health Care,2026-09-25,3.74,-3.86,3.9,3.5,3.4,3.32,3.59,0.24,19640182,7.18,2.77,-19.22,6.25,0.44,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
EXEL,Exelixis Inc. Common Stock,14.36,Health Care,2026-09-25,58.16,0.36,57.99,57.36,56.78,55.56,48.65,1.68,2386898,59.72,33.76,50.32,6.19,0.38,True,True,
OFG,OFG Bancorp Common Stock,2.19,Finance,2026-09-25,51.94,0.39,51.95,52.38,52.47,52.43,45.6,0.82,281685,54.47,35.71,16.46,6.17,0.36,False,False,"U:objem,T1,T2,V1"
BZ,KANZHUN LIMITED American Depository Shares,6.58,Technology,2026-09-25,14.11,-0.77,14.56,15.82,16.45,15.99,15.85,0.53,5924904,24.65,12.57,-39.96,6.17,0.36,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
VAL,Valaris Limited Common Shares,5.68,Energy,2026-09-25,80.99,-0.98,84.0,84.97,85.89,82.84,81.67,3.4,1097850,114.12,46.7,60.54,6.06,0.25,False,False,"U:>15% pod maximom,T1,T2,V1"
KVYO,Klaviyo Inc. Series A Common Stock,4.59,Technology,2026-09-25,15.8,-1.92,17.07,17.4,17.96,17.72,19.55,0.9,5919287,34.75,12.53,-51.38,6.04,0.23,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,V1"
BAX,Baxter International Inc. Common Stock,12.14,Health Care,2026-09-25,23.37,-0.47,23.76,24.29,25.02,25.1,20.71,0.73,6518387,30.0,15.73,7.65,6.03,0.22,False,False,"U:>15% pod maximom,T1,T2,V1"
ROP,Roper Technologies Inc. Common Stock,36.0,Industrials,2026-09-25,358.56,-1.5,372.7,389.89,402.81,390.83,371.4,9.56,834771,521.28,305.96,-27.57,5.99,0.18,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
EOG,EOG Resources Inc. Common Stock,74.93,Energy,2026-09-25,140.35,-1.76,144.08,145.34,147.02,144.61,131.23,3.92,3081668,154.16,101.59,19.65,5.84,0.03,True,False,"T1,T2,V1"
AEG,Aegon Ltd. New York Registry Shares,16.82,Finance,2026-09-25,8.89,0.91,8.84,9.06,9.12,9.18,8.21,0.13,4770528,9.61,6.75,12.53,5.83,0.02,True,False,"T1,T2"
GM,General Motors Company Common Stock,70.7,Industrials,2026-09-25,82.63,2.56,83.7,84.97,85.91,85.39,80.71,2.83,6641314,91.85,54.33,36.38,5.8,-0.01,True,False,"T1,T2,T5,V1"
WCC,WESCO International Inc. Common Stock,17.61,Consumer Discretionary,2026-09-25,367.44,1.69,364.02,347.48,343.04,347.47,316.09,12.13,620066,385.37,203.4,76.22,5.79,-0.02,False,False,"U:objem,T5"
OPCH,Option Care Health Inc. Common Stock,3.44,Health Care,2026-09-25,23.07,0.57,23.52,23.8,23.89,23.41,26.76,0.73,2234957,36.8,18.01,-13.98,5.73,-0.08,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
PAAS,Pan American Silver Corp. Common Stock,19.7,Basic Materials,2026-09-25,48.04,1.12,47.6,50.13,51.39,48.68,52.88,2.01,4244580,69.99,33.08,30.54,5.7,-0.11,False,False,"U:>15% pod maximom,T1,T2,T5"
GCMG,GCM Grosvenor Inc. Class A Common Stock,2.56,Finance,2026-09-25,13.04,3.25,12.95,13.07,13.23,13.15,11.72,0.37,505053,14.87,9.3,5.25,5.67,-0.14,False,False,"U:objem,T1,T2,T5"
ADM,Archer-Daniels-Midland Company Common Stock,39.46,Consumer Staples,2026-09-25,81.12,-0.93,83.04,84.43,83.73,82.53,73.89,2.43,3683634,88.75,55.58,32.83,5.64,-0.17,True,False,"T1,T5,V1"
BFLY,Butterfly Network Inc. Class A Common Stock,2.51,Health Care,2026-09-25,9.39,-0.21,9.5,8.03,7.97,8.14,5.52,0.64,6650865,10.05,1.87,379.08,5.62,-0.19,False,False,"U:divoký,T3,T4,T5,V1"
DASH,DoorDash Inc. Class A Common Stock,81.26,Consumer Discretionary,2026-09-25,193.36,3.11,192.56,204.85,214.79,205.59,187.77,7.11,4101593,285.5,143.3,-26.22,5.61,-0.2,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
WST,West Pharmaceutical Services Inc. Common Stock,26.29,Health Care,2026-09-25,370.44,-0.85,382.71,353.58,348.49,350.44,299.78,9.1,655342,386.0,223.83,45.57,5.58,-0.23,False,False,"U:objem,T5,V1"
TPC,Tutor Perini Corporation Common Stock,4.38,Consumer Discretionary,2026-09-25,83.97,0.78,84.54,86.49,87.69,88.0,80.0,2.81,670523,102.3,57.9,30.53,5.58,-0.23,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
AME,AMETEK Inc.,56.8,Industrials,2026-09-25,250.74,1.21,248.0,238.09,237.14,242.58,229.04,5.22,1261663,261.16,179.24,35.98,5.57,-0.24,True,False,T5
AMR,Alpha Metallurgical Resources Inc. Common Stock,2.18,Energy,2026-09-25,174.43,1.41,179.63,203.74,213.24,179.47,189.93,10.51,315717,253.82,133.64,6.37,5.56,-0.25,False,False,"U:objem,U:>15% pod maximom,T1,T2,T4,T5,V1"
ARCC,Ares Capital Corporation Common Stock,13.74,Finance,2026-09-25,19.2,0.37,19.2,19.63,19.8,19.53,19.23,0.28,4496628,21.14,17.4,-6.61,5.55,-0.26,False,False,"U:rok v strate,T1,T2,T5,V1"
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,11.6,Consumer Discretionary,2026-09-25,93.79,2.12,92.94,91.95,92.66,93.6,93.48,2.4,1726395,105.78,83.21,-0.05,5.54,-0.27,False,False,"U:rok v strate,T2,T5"
SHC,Sotera Health Company Common Stock,5.27,Health Care,2026-09-25,18.34,-0.6,18.63,18.71,18.95,18.53,16.95,0.46,2625100,19.85,13.09,18.02,5.52,-0.29,True,False,"T1,T2,T5,V1"
EXPO,Exponent Inc. Common Stock,3.06,Consumer Discretionary,2026-09-25,64.18,-0.43,66.04,67.98,69.24,67.07,66.66,1.72,491711,81.95,51.91,-7.4,5.51,-0.3,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BULL,Webull Corporation Class A Ordinary Shares,3.92,Finance,2026-09-25,7.19,-0.96,7.66,8.7,9.01,8.2,7.13,0.48,12915741,16.04,4.5,-50.89,5.43,-0.38,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
SYM,Symbotic Inc. Class A Common Stock,26.64,Industrials,2026-09-25,43.47,-1.29,44.1,42.28,41.47,42.02,50.91,1.83,1708784,87.88,37.68,-15.67,5.41,-0.4,False,False,"U:>15% pod maximom,U:rok v strate,T1,T5,V1"
PM,Philip Morris International Inc Common Stock,298.47,Health Care,2026-09-25,190.48,-0.53,194.71,189.23,189.61,190.08,176.95,4.62,4796222,207.76,142.11,16.15,5.37,-0.44,True,False,"T2,T5,V1"
BRKR,Bruker Corporation Common Stock,9.75,Industrials,2026-09-25,64.18,0.28,65.0,58.6,57.55,58.48,48.86,3.14,2231460,65.3,30.09,108.51,5.37,-0.44,True,False,"T5,V1"
BIIB,Biogen Inc. Common Stock,33.45,Health Care,2026-09-25,227.6,0.55,228.72,219.25,217.87,212.96,193.95,5.84,1070120,229.19,135.39,67.76,5.36,-0.45,True,False,"T5,V1"
RIG,Transocean Ltd (Switzerland) Common Stock,6.06,Energy,2026-09-25,5.38,-0.92,5.58,5.7,5.78,5.56,5.65,0.24,42477888,7.66,3.03,70.25,5.28,-0.53,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
GIB,CGI Inc. Common Stock,15.8,Consumer Discretionary,2026-09-25,67.77,-0.54,69.65,71.21,72.62,71.85,74.49,1.66,433388,95.2,59.63,-23.32,5.13,-0.68,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
