ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
ING,ING Group N.V. Common Stock,104.26,Finance,2026-09-23,35.92,-2.68,37.04,36.32,35.92,35.13,30.43,0.69,2323717,37.52,23.64,41.25,13.49,8.78,True,False,V1
MATX,Matson Inc. Common Stock,6.64,Consumer Discretionary,2026-09-23,221.91,-5.46,236.2,227.22,224.17,218.42,178.27,6.48,306620,240.87,86.97,111.93,13.36,8.65,False,False,"U:objem,V1"
VLTO,Veralto Corp Common Stock ,23.37,Industrials,2026-09-23,95.88,0.74,95.37,96.38,97.24,95.98,93.15,1.64,1771525,107.9,80.03,-9.39,13.33,8.62,False,False,"U:rok v strate,T1,T2"
NVDA,NVIDIA Corporation Common Stock,5434.79,Technology,2026-09-23,225.51,-1.47,229.98,221.15,218.52,215.38,199.06,5.51,127194731,236.54,164.27,26.39,13.32,8.61,True,False,V1
INSW,International Seaways Inc. Common Stock ,5.05,Consumer Discretionary,2026-09-23,101.96,-6.54,112.82,103.35,101.11,97.29,77.0,4.29,620747,113.14,42.26,116.02,13.31,8.6,False,False,"U:objem,V1"
HLNE,Hamilton Lane Incorporated Class A Common Stock,4.72,Finance,2026-09-23,85.7,-2.99,89.1,98.38,102.41,96.07,104.86,3.67,726453,155.66,71.88,-42.54,13.31,8.6,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
REXR,Rexford Industrial Realty Inc. Common Stock,8.51,Real Estate,2026-09-23,38.15,-1.47,38.79,37.64,37.34,37.31,36.82,0.76,2716020,44.38,32.14,-9.58,13.27,8.56,False,False,"U:rok v strate,V1"
SYM,Symbotic Inc. Class A Common Stock,26.42,Industrials,2026-09-23,43.69,-0.61,44.08,41.76,41.18,41.94,51.15,1.86,1753638,87.88,37.68,-28.06,13.27,8.56,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
ABM,ABM Industries Incorporated Common Stock,2.91,Consumer Discretionary,2026-09-23,49.69,0.53,49.98,48.47,47.8,48.07,43.91,1.57,483511,51.29,36.96,8.47,13.16,8.45,False,False,"U:objem,V1"
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,270.82,Finance,2026-09-23,22.82,-2.56,23.46,23.24,22.93,22.71,19.3,0.52,3029098,24.26,14.62,42.18,13.14,8.43,True,False,V1
T,AT&T Inc.,173.37,Telecommunications,2026-09-23,25.3,0.8,25.61,25.76,25.77,24.61,25.15,0.64,57634593,29.44,19.89,-12.12,13.1,8.39,False,False,"U:rok v strate,T2,V1"
ACHR,Archer Aviation Inc. Class A Common Stock,4.44,Industrials,2026-09-23,5.71,0.35,5.71,5.6,5.77,5.56,6.32,0.27,33124085,14.62,4.3,-42.9,13.07,8.36,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
PR,Permian Resources Corporation Class A Common Stock,18.16,Energy,2026-09-23,21.68,-1.32,22.59,23.27,23.48,22.0,19.11,0.71,9850134,24.65,11.92,62.03,13.03,8.32,True,False,"T1,T2,V1"
ABBV,AbbVie Inc. Common Stock,468.43,Health Care,2026-09-23,265.08,0.23,266.6,259.69,259.5,256.02,229.98,5.51,6122782,269.39,190.75,19.09,12.92,8.21,True,False,V1
TFPM,Triple Flag Precious Metals Corp. Common Shares,6.72,Industrials,2026-09-23,32.52,-0.73,33.39,33.58,33.68,31.6,33.29,1.1,599276,41.7,26.61,14.19,12.92,8.21,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
AVT,Avnet Inc. Common Stock,8.3,Technology,2026-09-23,101.15,5.94,98.4,92.51,90.75,91.35,74.39,3.92,1229223,102.7,44.25,89.35,12.89,8.18,True,True,
GME,GameStop Corporation Common Stock,12.21,Consumer Discretionary,2026-09-23,24.2,0.71,24.33,20.52,19.22,20.18,22.2,0.84,6483461,28.1,17.79,-9.7,12.87,8.16,False,False,"U:rok v strate,T3,V1"
HCA,HCA Healthcare Inc. Common Stock,94.5,Health Care,2026-09-23,436.48,2.47,434.07,420.42,417.11,407.61,448.07,14.73,1525695,556.52,353.99,7.18,12.81,8.1,False,False,"U:>15% pod maximom,T1"
GEN,Gen Digital Inc. Common Stock,15.7,Technology,2026-09-23,26.23,-10.02,29.53,30.09,29.9,28.6,24.79,1.0,5521600,31.65,17.78,-9.05,12.77,8.06,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
FCX,Freeport-McMoRan Inc. Common Stock,104.23,Basic Materials,2026-09-23,72.58,0.58,73.28,73.57,73.81,68.87,62.59,3.0,14241569,80.24,35.15,60.72,12.7,7.99,True,False,"T2,V1"
NHC,National HealthCare Corporation Common Stock,3.52,Health Care,2026-09-23,224.87,0.7,225.29,223.02,225.33,223.53,181.28,6.17,117301,239.29,116.15,83.84,12.69,7.98,False,False,"U:objem,T2,V1"
SBLK,Star Bulk Carriers Corp. Common Shares,3.39,Consumer Discretionary,2026-09-23,30.4,-4.19,32.66,31.15,30.87,29.36,25.15,0.99,1506457,32.88,16.72,58.83,12.68,7.97,True,False,V1
ITRI,Itron Inc. Common Stock,4.0,Industrials,2026-09-23,91.32,-1.2,92.88,94.77,96.49,95.45,92.13,2.27,762736,142.0,77.77,-26.98,12.6,7.89,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
JNJ,Johnson & Johnson Common Stock,648.67,Health Care,2026-09-23,269.17,-0.11,273.73,269.53,269.98,263.76,239.3,5.44,7338038,281.07,174.12,54.51,12.59,7.88,True,False,"T2,V1"
NWSA,News Corporation Class A Common Stock,15.21,Consumer Discretionary,2026-09-23,28.12,-5.32,29.96,30.23,30.31,29.19,26.45,0.72,4252115,31.66,22.2,-8.73,12.57,7.86,False,False,"U:rok v strate,T1,T2,V1"
E,ENI S.p.A. Common Stock,86.27,Energy,2026-09-23,54.83,1.46,54.82,54.88,55.22,53.92,49.23,1.05,408350,58.0,34.03,56.52,12.54,7.83,False,False,"U:objem,T2"
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,4.38,Health Care,2026-09-23,25.43,-3.67,27.43,28.04,28.76,27.61,24.62,0.87,1695742,30.96,19.69,3.67,12.52,7.81,False,False,"U:>15% pod maximom,T1,T2,V1"
RVMD,Revolution Medicines Inc. Common Stock,40.88,Health Care,2026-09-23,190.74,-1.05,194.93,205.04,209.85,199.36,140.97,6.99,2194042,224.31,42.18,329.5,12.52,7.81,False,False,"U:divoký,T1,T2,V1"
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,17.77,,2026-09-23,93.86,-2.69,97.72,102.28,103.89,96.65,84.38,3.15,520712,109.94,68.59,8.81,12.41,7.7,False,False,"U:objem,T1,T2,V1"
MSA,MSA Safety Incorporated Common Stock,7.05,Health Care,2026-09-23,182.84,3.15,179.89,184.71,187.07,183.82,175.73,3.7,276185,208.92,151.11,6.09,12.41,7.7,False,False,"U:objem,T1,T2"
CDW,CDW Corporation Common Stock,18.27,Consumer Discretionary,2026-09-23,146.16,-0.17,148.79,148.18,145.06,141.97,132.09,5.91,1834019,167.0,97.12,-10.96,12.38,7.67,False,False,"U:rok v strate,V1"
TARS,Tarsus Pharmaceuticals Inc. Common Stock,3.48,Health Care,2026-09-23,74.29,-4.09,78.57,78.3,77.04,69.46,68.75,3.82,997846,91.53,53.85,33.54,12.27,7.56,False,False,"U:objem,U:>15% pod maximom,T4,V1"
CHE,Chemed Corp,6.51,Health Care,2026-09-23,498.09,-0.31,509.59,517.24,525.44,522.86,451.87,13.76,162611,557.0,365.21,9.25,12.15,7.44,False,False,"U:objem,T1,T2,V1"
LXP,LXP Industrial Trust Common Stock (Maryland REIT),3.59,Real Estate,2026-09-23,60.88,0.03,60.87,60.83,60.83,60.47,52.93,0.13,776087,61.61,44.0,31.63,12.14,7.43,False,False,"U:objem,T2"
SPOT,Spotify Technology S.A. Ordinary Shares,105.06,Consumer Discretionary,2026-09-23,510.4,-1.23,520.49,537.68,539.75,514.17,503.87,20.19,1723746,740.2,405.0,-30.89,12.05,7.34,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
CNR,Core Natural Resources Inc. Common Stock,4.57,Energy,2026-09-23,92.15,1.54,92.1,97.43,97.89,91.55,90.8,3.25,556822,114.8,73.21,23.01,12.04,7.33,False,False,"U:objem,U:>15% pod maximom,T2"
TECK,Teck Resources Ltd Ordinary Shares,32.7,Industrials,2026-09-23,66.8,0.06,67.36,67.83,68.17,64.46,58.01,2.45,3117923,72.56,38.0,72.39,12.04,7.33,True,False,"T2,V1"
OR,OR Royalties Inc. Common Shares,6.76,Basic Materials,2026-09-23,36.07,-0.11,36.82,36.81,36.54,33.59,36.96,1.21,1042146,48.06,27.54,-2.8,12.02,7.31,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
BTE,Baytex Energy Corp Common Shares,3.25,Energy,2026-09-23,4.58,-1.93,4.79,4.88,4.88,4.56,4.15,0.17,16450707,5.36,2.18,89.26,11.98,7.27,True,False,"T2,V1"
BLCO,Bausch + Lomb Corporation Common Shares,6.09,Health Care,2026-09-23,17.05,1.49,17.01,17.4,17.48,16.95,16.63,0.49,403252,18.92,13.77,11.8,11.88,7.17,False,False,"U:objem,T2"
FAST,Fastenal Company Common Stock,58.51,Consumer Discretionary,2026-09-23,50.99,2.7,49.7,49.52,49.92,49.13,45.88,1.07,7641501,52.92,38.97,8.21,11.82,7.11,True,False,T2
HTGC,Hercules Capital Inc. Common Stock,3.18,Finance,2026-09-23,16.97,-2.3,17.55,17.55,17.46,16.92,16.45,0.31,1509984,19.46,13.7,-11.34,11.79,7.08,False,False,"U:rok v strate,V1"
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),2.37,Consumer Discretionary,2026-09-23,24.58,-5.35,26.06,25.29,24.91,23.92,23.71,0.66,79595,30.01,15.37,17.1,11.78,7.07,False,False,"U:objem,U:>15% pod maximom,V1"
CME,CME Group Inc. Class A Common Stock,97.37,Finance,2026-09-23,270.8,-1.72,277.74,278.11,277.98,267.49,278.68,5.65,2490438,329.16,218.31,3.72,11.78,7.07,False,False,"U:>15% pod maximom,T1,V1"
OGC,OceanaGold Corporation Common Shares,6.27,,2026-09-23,27.95,0.0,28.71,29.64,30.1,27.58,30.52,1.19,527758,43.33,19.55,32.28,11.76,7.05,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
WST,West Pharmaceutical Services Inc. Common Stock,26.45,Health Care,2026-09-23,375.87,3.89,366.12,350.05,346.6,349.72,298.36,8.61,684836,386.0,223.83,49.02,11.74,7.03,False,False,U:objem
AGI,Alamos Gold Inc. Class A Common Shares,14.48,Basic Materials,2026-09-23,34.49,-2.04,35.65,36.25,36.54,33.3,39.16,1.29,4394323,55.41,27.05,3.57,11.69,6.98,False,False,"U:>15% pod maximom,T1,T2,V1"
PRLB,Proto Labs Inc. Common stock,2.13,Industrials,2026-09-23,89.13,1.65,90.04,81.48,79.87,81.82,67.94,2.75,211626,93.0,45.1,74.7,11.68,6.97,False,False,"U:objem,V1"
ADMA,ADMA Biologics Inc Common Stock,2.17,Health Care,2026-09-23,9.7,2.05,9.54,9.36,9.49,9.22,12.15,0.32,2681496,20.46,7.21,-39.49,11.62,6.91,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
CGON,CG Oncology Inc. Common stock,6.5,Health Care,2026-09-23,73.36,-6.25,78.46,74.87,75.7,74.15,62.79,3.13,933411,80.97,35.64,98.06,11.61,6.9,False,False,"U:objem,T1,T2,V1"
DOX,Amdocs Limited Ordinary Shares,6.3,Technology,2026-09-23,58.36,-1.88,60.27,61.49,61.66,58.17,65.49,1.48,1265041,85.63,49.74,-31.03,11.48,6.77,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
KNSL,Kinsale Capital Group Inc. Common Stock,7.73,Finance,2026-09-23,339.38,-5.25,363.17,368.71,375.59,364.49,356.86,9.72,265834,485.0,287.2,-19.88,11.46,6.75,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
PLPC,Preformed Line Products Company Common Stock,2.09,Industrials,2026-09-23,427.28,1.35,425.61,407.05,410.35,396.84,320.67,18.59,93622,504.69,184.02,107.09,11.42,6.71,False,False,"U:objem,U:>15% pod maximom,T2"
DLB,Dolby Laboratories Common Stock,5.44,Miscellaneous,2026-09-23,58.03,1.22,58.34,61.32,62.82,58.68,60.07,1.74,978180,73.01,48.26,-19.83,11.36,6.65,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
LITE,Lumentum Holdings Inc. Common Stock,84.05,Telecommunications,2026-09-23,937.0,-0.92,1002.0,912.92,894.3,850.82,723.25,62.54,4699992,1085.68,144.52,471.38,11.21,6.5,False,False,"U:divoký,T4,V1"
ROP,Roper Technologies Inc. Common Stock,36.23,Industrials,2026-09-23,366.36,0.26,374.15,398.03,407.24,390.29,372.66,10.28,870088,521.28,305.96,-28.11,11.17,6.46,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
HP,Helmerich & Payne Inc. Common Stock,3.95,Energy,2026-09-23,39.56,-1.81,40.85,43.09,43.8,39.85,35.99,1.71,1294501,48.17,20.57,86.25,11.15,6.44,False,False,"U:>15% pod maximom,T1,T2,V1"
INTU,Intuit Inc. Common Stock,76.64,Technology,2026-09-23,286.8,-5.7,304.81,329.73,344.04,324.88,409.17,13.52,4179082,705.08,252.84,-59.15,11.14,6.43,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
COR,Cencora Inc. Common Stock,59.59,Health Care,2026-09-23,312.28,-1.33,316.98,323.19,324.4,317.01,319.55,7.25,1423092,377.54,244.82,8.13,11.09,6.38,False,False,"U:>15% pod maximom,T1,T2,V1"
GIB,CGI Inc. Common Stock,16.03,Consumer Discretionary,2026-09-23,69.13,-0.42,69.85,72.05,73.15,71.74,74.84,1.76,453017,95.2,59.63,-26.06,10.96,6.25,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),133.7,Finance,2026-09-23,10.74,-3.16,11.11,10.94,10.77,10.64,9.13,0.26,3456893,11.49,6.09,59.11,10.95,6.24,True,False,V1
NWL,Newell Brands Inc. Common Stock,2.42,Industrials,2026-09-23,5.68,1.43,5.64,5.89,5.99,5.77,4.61,0.27,9991449,7.13,3.07,3.46,10.94,6.23,False,False,"U:>15% pod maximom,T1,T2"
FRPT,Freshpet Inc. Common Stock,2.85,Consumer Staples,2026-09-23,59.21,-3.52,63.07,67.01,70.35,65.68,63.81,2.43,1308477,86.0,46.45,16.05,10.94,6.23,False,False,"U:>15% pod maximom,T1,T2,V1"
FRO,Frontline Plc Ordinary Shares,10.59,Consumer Discretionary,2026-09-23,47.56,-4.52,52.48,47.38,45.52,42.79,35.01,2.06,2706082,54.91,20.47,105.8,10.91,6.2,True,False,V1
CSW,CSW Industrials Inc. Common Stock,4.85,Industrials,2026-09-23,297.93,2.88,291.73,301.72,311.16,311.35,292.68,9.42,148758,355.48,230.45,16.68,10.85,6.14,False,False,"U:objem,U:>15% pod maximom,T1,T2"
SJM,The J.M. Smucker Company Common Stock,13.08,Consumer Staples,2026-09-23,122.41,2.11,123.14,125.74,125.84,121.49,107.86,2.72,1421587,135.89,88.25,13.26,10.81,6.1,True,False,"T2,V1"
MDT,Medtronic plc. Ordinary Shares,114.23,Health Care,2026-09-23,89.3,-2.67,92.73,91.97,92.28,88.97,89.15,2.23,7998122,106.33,73.31,-5.62,10.75,6.04,False,False,"U:>15% pod maximom,U:rok v strate,T2,V1"
DVN,Devon Energy Corporation Common Stock,52.84,Energy,2026-09-23,48.04,0.95,48.16,48.59,48.65,46.41,44.21,1.42,11753242,52.71,31.47,42.47,10.72,6.01,True,False,"T2,V1"
KMX,CarMax Inc,8.15,Consumer Discretionary,2026-09-23,57.46,-0.69,58.81,60.82,61.45,59.45,47.54,2.02,2353525,65.28,30.26,-1.1,10.69,5.98,False,False,"U:rok v strate,T1,T2,V1"
RNW,ReNew Energy Global plc Class A Ordinary Shares,2.49,Utilities,2026-09-23,6.84,0.0,6.85,6.83,6.82,6.57,5.85,0.02,2175915,8.24,4.39,-12.76,10.68,5.97,False,False,"U:>15% pod maximom,U:rok v strate,V1"
CHRD,Chord Energy Corporation Common Stock,7.53,Energy,2026-09-23,137.72,-1.23,143.29,146.92,147.83,140.45,124.02,4.7,768579,157.06,84.25,37.36,10.67,5.96,False,False,"U:objem,T1,T2,V1"
IBRX,ImmunityBio Inc. Common Stock,9.15,Health Care,2026-09-23,8.63,-7.1,9.48,8.22,8.03,7.8,6.97,0.55,10314992,12.43,1.95,233.2,10.64,5.93,False,False,"U:>15% pod maximom,U:divoký,T4,V1"
MTG,MGIC Investment Corporation Common Stock,6.01,Finance,2026-09-23,29.3,-0.51,29.91,30.55,30.9,30.32,27.89,0.67,1848431,31.89,24.69,4.2,10.61,5.9,True,False,"T1,T2,V1"
JHX,James Hardie Industries plc. Ordinary Shares,15.59,Industrials,2026-09-23,26.85,0.75,26.75,28.49,29.4,28.24,23.67,1.13,8683790,31.43,16.46,37.13,10.58,5.87,True,False,"T1,T2"
EXEL,Exelixis Inc. Common Stock,14.06,Health Care,2026-09-23,56.73,-0.86,58.81,57.05,56.16,55.42,48.43,1.71,2487592,59.72,33.76,43.33,10.5,5.79,True,False,V1
KGC,Kinross Gold Corporation Common Stock,32.98,Basic Materials,2026-09-23,27.62,-0.61,28.27,29.84,30.56,27.38,29.58,1.08,8005988,39.11,22.01,13.99,10.44,5.73,False,False,"U:>15% pod maximom,T1,T2,V1"
DUOL,Duolingo Inc. Class A Common Stock,6.83,Technology,2026-09-23,145.98,-2.3,151.4,148.36,148.01,139.9,129.56,7.41,1244623,353.0,87.89,-52.81,10.44,5.73,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T4,V1"
ENSG,The Ensign Group Inc. Common Stock,10.23,Health Care,2026-09-23,175.46,0.57,175.44,174.03,175.38,176.05,181.86,3.44,555788,218.0,141.58,5.18,10.43,5.72,False,False,"U:objem,U:>15% pod maximom,T1,T2"
NDSN,Nordson Corporation Common Stock,17.9,Industrials,2026-09-23,321.42,2.25,315.99,317.53,319.87,309.34,283.51,5.85,380022,339.12,220.47,42.64,10.43,5.72,False,False,"U:objem,T2"
MET,MetLife Inc. Common Stock,61.77,Finance,2026-09-23,97.2,0.58,97.84,96.73,96.25,96.03,83.12,1.9,3432826,100.93,67.33,20.03,10.42,5.71,True,False,V1
SII,Sprott Inc. Common Shares,3.23,Finance,2026-09-23,125.34,-2.08,129.16,129.89,130.01,119.5,124.82,5.25,182357,169.63,73.36,67.43,10.4,5.69,False,False,"U:objem,U:>15% pod maximom,T2,V1"
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,2.74,Consumer Staples,2026-09-23,43.26,-2.04,45.14,41.84,40.11,40.63,36.66,1.97,485984,48.33,23.14,70.65,10.39,5.68,False,False,"U:objem,V1"
DASH,DoorDash Inc. Class A Common Stock,82.01,Consumer Discretionary,2026-09-23,189.27,-2.35,194.95,211.31,218.52,205.42,188.26,7.34,4173060,285.5,143.3,-27.97,10.35,5.64,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
NWS,News Corporation Class B Common Stock,16.89,Consumer Discretionary,2026-09-23,31.22,-4.99,32.95,33.77,34.11,32.94,30.08,0.77,1308984,35.76,25.49,-8.58,10.32,5.61,False,False,"U:rok v strate,T1,T2,V1"
ACT,Enact Holdings Inc. Common Stock,6.56,Finance,2026-09-23,47.75,-0.62,49.03,49.0,49.31,48.35,43.38,1.01,380133,50.56,34.64,24.19,10.23,5.52,False,False,"U:objem,T1,T2,V1"
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,130.87,Health Care,2026-09-23,516.34,1.1,514.1,531.08,538.63,511.82,470.81,11.66,1408185,560.25,374.17,34.77,10.23,5.52,True,False,T2
MAIN,Main Street Capital Corporation Common Stock,5.15,Finance,2026-09-23,55.08,-2.13,56.36,57.17,57.71,56.61,56.41,0.93,558717,65.85,48.95,-14.31,10.12,5.41,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
BMY,Bristol-Myers Squibb Company Common Stock,124.91,Health Care,2026-09-23,61.15,-2.35,63.4,65.15,66.15,64.14,58.98,1.31,11126619,68.64,42.52,35.95,10.12,5.41,True,False,"T1,T2,V1"
MHK,Mohawk Industries Inc. Common Stock,8.1,Consumer Discretionary,2026-09-23,119.65,2.03,124.65,127.98,130.62,126.31,114.68,4.53,946149,140.3,92.99,-7.05,10.11,5.4,False,False,"U:objem,U:rok v strate,T1,T2,V1"
BMRN,BioMarin Pharmaceutical Inc. Common Stock,12.04,Health Care,2026-09-23,62.21,-2.89,64.96,65.14,65.93,63.84,58.4,1.69,1971809,70.98,49.26,15.33,10.11,5.4,True,False,"T1,T2,V1"
V,Visa Inc.,645.95,Consumer Discretionary,2026-09-23,361.52,-2.28,370.9,373.94,374.36,367.58,336.3,5.54,7337930,385.57,293.89,4.98,10.06,5.35,True,False,"T1,T2,V1"
CAG,ConAgra Brands Inc. Common Stock,7.1,Consumer Staples,2026-09-23,14.78,-0.54,15.21,15.43,15.73,15.24,15.73,0.41,15425298,20.32,12.53,-19.32,10.05,5.34,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ECPG,Encore Capital Group Inc Common Stock,2.0,Finance,2026-09-23,94.47,-4.93,102.32,98.44,99.07,96.59,76.94,3.52,378377,104.98,39.95,107.81,9.98,5.27,False,False,"U:objem,T1,T2,V1"
VKTX,Viking Therapeutics Inc. Common Stock,4.86,Health Care,2026-09-23,41.65,1.96,41.72,33.08,33.12,33.91,33.32,2.47,3000701,43.15,24.78,66.8,9.98,5.27,True,False,"T2,T3,T4,V1"
PTEN,Patterson-UTI Energy Inc. Common Stock,4.22,Energy,2026-09-23,11.07,-3.06,11.64,12.32,12.43,11.28,9.83,0.54,9012098,13.39,5.1,105.38,9.93,5.22,False,False,"U:>15% pod maximom,T1,T2,V1"
PACS,PACS Group Inc. Common Stock,6.5,Health Care,2026-09-23,41.05,-2.4,43.25,43.15,43.65,44.56,38.59,1.64,863306,49.49,10.31,207.26,9.85,5.14,False,False,"U:objem,U:>15% pod maximom,U:divoký,T1,T2,V1"
NMIH,NMI Holdings Inc. Common Stock,3.17,Finance,2026-09-23,42.19,-0.76,43.28,44.08,44.76,44.0,40.12,0.98,532587,46.74,34.84,8.65,9.84,5.13,False,False,"U:objem,T1,T2,V1"
OXY,Occidental Petroleum Corporation Common Stock,57.34,Energy,2026-09-23,57.36,0.19,58.29,60.0,60.53,58.19,53.41,1.6,8593439,67.45,38.8,25.35,9.82,5.11,True,False,"T1,T2,V1"
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),2.0,Health Care,2026-09-23,18.95,-5.91,20.5,20.85,20.57,18.58,19.25,1.5,3411058,25.32,14.68,1.61,9.79,5.08,False,False,"U:>15% pod maximom,T1,T4,V1"
BLLN,BillionToOne Inc. Class A Common Stock,5.4,Health Care,2026-09-23,114.42,10.17,107.21,100.09,96.5,109.72,94.73,5.92,704242,150.44,61.96,,9.72,5.01,False,False,"U:objem,U:>15% pod maximom,U:deň >+8%,T3,T4"
KO,Coca-Cola Company (The) Common Stock,379.01,Consumer Staples,2026-09-23,88.09,1.11,88.5,88.59,89.25,87.2,79.34,1.23,16685185,92.49,65.35,33.05,9.69,4.98,True,False,"T2,V1"
BZ,KANZHUN LIMITED American Depository Shares,6.67,Technology,2026-09-23,14.41,-0.21,14.57,16.32,16.6,16.02,15.95,0.53,5803203,24.73,12.57,-39.35,9.67,4.96,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
PLMR,Palomar Holdings Inc. Common stock,3.35,Finance,2026-09-23,127.21,-5.13,136.05,133.96,132.61,133.63,125.76,4.21,269122,147.62,100.81,9.16,9.59,4.88,False,False,"U:objem,T1,V1"
DGII,Digi International Inc. Common Stock,2.86,Telecommunications,2026-09-23,75.3,3.52,73.43,71.77,72.6,72.55,58.71,2.48,405630,86.84,34.41,101.82,9.53,4.82,False,False,"U:objem,T2"
SWK,Stanley Black & Decker Inc. Common Stock,13.86,Consumer Discretionary,2026-09-23,91.76,3.47,90.38,93.33,95.7,95.12,83.17,2.66,1794104,104.68,61.9,22.31,9.49,4.78,True,False,"T1,T2"
ESNT,Essent Group Ltd. Common Shares,5.88,Finance,2026-09-23,65.45,-1.53,68.05,68.26,68.72,67.55,62.99,1.27,689196,70.37,55.34,1.14,9.48,4.77,False,False,"U:objem,T1,T2,V1"
CET,Central Securities Corporation Common Stock,13.66,Finance,2026-09-23,56.44,-0.53,56.75,55.28,54.94,54.45,52.51,0.81,31805,56.79,47.82,9.17,9.44,4.73,False,False,"U:objem,V1"
AGCO,AGCO Corporation Common Stock,8.52,Industrials,2026-09-23,121.68,1.48,122.25,120.97,116.78,113.42,116.03,5.01,985839,143.78,98.22,11.16,9.4,4.69,False,False,"U:objem,U:>15% pod maximom,V1"
KT,KT Corporation Common Stock,9.38,Telecommunications,2026-09-23,19.45,0.0,19.71,19.64,19.49,18.89,19.96,0.35,1445538,24.58,17.13,0.15,9.39,4.68,False,False,"U:>15% pod maximom,T1,V1"
AVY,Avery Dennison Corporation Common Stock,13.09,Consumer Discretionary,2026-09-23,172.66,1.97,172.39,173.11,176.0,171.79,173.08,4.14,916053,199.54,152.42,5.8,9.38,4.67,False,False,"U:objem,T1,T2"
IRDM,Iridium Communications Inc Common Stock,5.12,Consumer Discretionary,2026-09-23,48.3,0.19,48.25,47.19,47.41,47.69,35.78,0.98,1675958,57.18,15.65,166.41,9.37,4.66,False,False,"U:>15% pod maximom,T2"
FSK,FS KKR Capital Corp. Common Stock,3.09,Finance,2026-09-23,11.17,-2.27,11.5,11.98,12.11,11.65,11.92,0.3,2211334,16.31,9.72,-27.47,9.19,4.48,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
KNTK,Kinetik Holdings Inc. Class A Common Stock,8.59,Utilities,2026-09-23,52.92,-0.6,53.69,54.26,54.54,52.4,46.24,1.47,1101511,56.92,31.33,21.46,9.09,4.38,True,False,"T2,V1"
OTEX,Open Text Corporation Common Shares,5.78,Technology,2026-09-23,23.08,0.0,23.12,23.75,24.1,24.03,25.05,0.72,1541563,39.9,19.78,-38.84,9.07,4.36,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ACIW,ACI Worldwide Inc. Common Stock,4.97,Technology,2026-09-23,49.22,-0.75,50.64,52.01,52.41,53.99,46.52,1.33,992766,61.08,38.05,-6.96,8.97,4.26,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
ITT,ITT Inc. Common Stock ,18.95,Industrials,2026-09-23,211.94,3.04,207.91,202.39,204.04,203.13,195.78,6.07,890461,230.32,166.96,16.84,8.96,4.25,False,False,"U:objem,T2"
BTU,Peabody Energy Corporation Common Stock ,3.22,Energy,2026-09-23,26.41,5.35,25.94,27.96,28.12,25.52,28.99,1.38,2512066,41.14,20.06,14.58,8.95,4.24,False,False,"U:>15% pod maximom,T1,T2,T4"
