ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
TVTX,Travere Therapeutics Inc. Common Stock,5.66,Health Care,2026-09-23,59.44,-5.44,63.64,65.3,65.89,61.77,44.01,2.66,1557556,68.73,22.06,133.74,6.24,1.38,True,False,"T1,T2,V1"
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),9.5,Consumer Discretionary,2026-09-23,393.55,-1.63,404.14,393.04,394.57,395.79,338.22,8.36,238865,438.93,207.9,82.65,6.19,1.33,False,False,"U:objem,T1,T2,V1"
AWI,Armstrong World Industries Inc Common Stock,6.95,Industrials,2026-09-23,164.53,1.64,162.69,167.57,171.91,170.64,173.13,4.14,449361,206.08,150.28,-16.09,6.17,1.31,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2"
PSO,Pearson Plc Common Stock,9.57,Consumer Discretionary,2026-09-23,15.91,0.09,15.93,16.1,16.18,16.36,14.62,0.29,730296,17.75,12.02,12.95,6.17,1.31,False,False,"U:objem,T1,T2,V1"
GM,General Motors Company Common Stock,73.47,Industrials,2026-09-23,83.81,-0.17,84.88,85.55,86.0,85.1,80.61,2.67,6728123,91.85,54.33,42.34,6.16,1.3,True,False,"T1,T2,V1"
VOYA,Voya Financial Inc. Common Stock,8.88,Finance,2026-09-23,97.7,-2.82,102.1,101.79,101.44,100.37,83.31,2.61,1046441,105.64,64.5,27.78,6.14,1.28,True,False,"T1,V1"
DHT,DHT Holdings Inc.,3.41,Consumer Discretionary,2026-09-23,21.18,-5.63,23.56,20.97,20.26,19.56,17.15,0.85,3445638,23.56,10.83,71.4,6.14,1.28,True,False,V1
WLY,John Wiley & Sons Inc. Common Stock,2.37,Consumer Discretionary,2026-09-23,46.99,-0.06,48.12,49.63,50.83,50.91,40.75,2.15,541456,57.45,28.38,16.4,6.12,1.26,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
TIGO,Millicom International Cellular S.A. Common Stock,15.71,Telecommunications,2026-09-23,93.23,-1.98,96.4,94.91,93.87,94.97,78.65,2.45,1266260,107.13,44.88,91.63,6.11,1.25,True,False,"T1,V1"
MSM,MSC Industrial Direct Company Inc. Common Stock,6.88,Industrials,2026-09-23,123.33,1.4,123.1,120.15,119.66,122.07,103.72,2.81,717684,130.46,78.8,35.76,6.09,1.23,False,False,U:objem
EXPE,Expedia Group Inc. Common Stock,29.75,Consumer Discretionary,2026-09-23,259.86,-7.53,283.65,296.4,308.44,297.91,260.24,12.34,1676030,342.0,185.34,16.27,6.04,1.18,False,False,"U:>15% pod maximom,T1,T2,V1"
LOPE,Grand Canyon Education Inc. Common Stock,3.95,Real Estate,2026-09-23,151.79,0.83,152.96,151.2,149.95,147.9,158.82,3.68,334787,223.04,134.27,-28.39,6.03,1.17,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,V1"
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),11.92,Basic Materials,2026-09-23,26.89,0.9,27.36,27.63,28.11,25.92,24.12,1.32,4593761,32.15,13.0,89.23,6.03,1.17,False,False,"U:>15% pod maximom,T2,V1"
AJG,Arthur J. Gallagher & Co. Common Stock,58.53,Finance,2026-09-23,228.59,-3.39,240.71,252.49,258.06,253.02,233.6,6.8,1457096,313.55,190.75,-23.82,5.93,1.07,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
GGG,Graco Inc. Common Stock,12.73,Industrials,2026-09-23,78.56,2.57,77.05,77.43,78.53,78.82,82.05,1.31,1791562,95.69,72.51,-6.99,5.93,1.07,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2"
VSXY,Victorias Secret & Co. Common Stock ,6.64,Consumer Discretionary,2026-09-23,83.36,2.12,82.46,80.2,82.08,84.93,64.99,4.29,1860272,102.46,25.09,226.13,5.84,0.98,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4"
DG,Dollar General Corporation Common Stock,26.76,Consumer Discretionary,2026-09-23,121.26,-0.53,124.0,125.74,125.68,124.36,127.14,3.74,2448054,158.23,95.11,19.05,5.83,0.97,False,False,"U:>15% pod maximom,T1,V1"
AME,AMETEK Inc.,56.68,Industrials,2026-09-23,247.72,2.69,242.32,237.49,238.55,241.82,228.32,5.12,1231966,261.16,179.24,31.45,5.83,0.97,True,False,T2
TEL,TE Connectivity plc Ordinary Shares,62.13,Technology,2026-09-23,214.82,2.29,211.1,205.79,204.58,207.22,215.19,6.21,2305590,252.56,190.27,-1.73,5.79,0.93,False,False,"U:rok v strate,T1"
SBRA,Sabra Health Care REIT Inc. Common Stock,5.03,Real Estate,2026-09-23,19.7,-0.83,20.09,20.52,20.65,20.71,19.93,0.4,2789975,22.77,17.17,6.57,5.77,0.91,True,False,"T1,T2,V1"
SCI,Service Corporation International Common Stock,10.68,Consumer Discretionary,2026-09-23,78.12,0.72,78.28,81.2,82.37,82.05,79.89,1.72,1051852,90.99,68.41,-4.39,5.71,0.85,False,False,"U:rok v strate,T1,T2,V1"
GAP,Gap Inc. (The) Common Stock,7.59,Consumer Discretionary,2026-09-23,21.61,1.69,21.27,21.43,21.21,20.68,23.67,0.72,7409692,29.36,18.11,-4.42,5.67,0.81,False,False,"U:>15% pod maximom,U:rok v strate,T1"
UGI,UGI Corporation Common Stock,7.91,Utilities,2026-09-23,36.69,-1.46,37.8,37.99,38.13,37.0,36.71,0.68,1860378,41.34,31.62,11.88,5.66,0.8,True,False,"T1,T2,V1"
SKYW,SkyWest Inc. Common Stock,3.86,Consumer Discretionary,2026-09-23,99.14,-1.06,100.51,97.25,98.28,101.98,96.91,2.7,391868,117.72,77.89,-3.86,5.63,0.77,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,V1"
PAGS,PagSeguro Digital Ltd. Class A Common Shares,2.69,Technology,2026-09-23,9.25,-2.32,9.51,9.49,9.28,9.29,9.79,0.37,2876778,12.32,8.42,-9.49,5.59,0.73,False,False,"U:>15% pod maximom,U:rok v strate,T1,V1"
WELL,Welltower Inc. Common Stock,165.5,Real Estate,2026-09-23,229.84,-1.26,233.96,236.13,237.61,237.49,212.64,4.99,2941681,255.2,163.75,37.28,5.59,0.73,True,False,"T1,T2,V1"
KHC,The Kraft Heinz Company Common Stock,28.04,Consumer Staples,2026-09-23,23.71,-2.71,24.8,24.92,25.19,25.39,23.99,0.68,16891822,28.09,21.03,-10.12,5.52,0.66,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
EOG,EOG Resources Inc. Common Stock,74.57,Energy,2026-09-23,142.33,0.67,143.31,146.04,147.8,144.44,130.8,3.87,3151808,154.16,101.59,23.33,5.51,0.65,True,False,"T1,T2,V1"
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,11.48,Consumer Discretionary,2026-09-23,90.88,-1.55,92.74,92.07,92.53,93.55,93.48,2.22,1742055,105.78,83.21,-5.76,5.51,0.65,False,False,"U:rok v strate,T1,T2,V1"
RPRX,Royalty Pharma plc Class A Ordinary Shares ,33.58,Health Care,2026-09-23,58.39,-0.09,59.06,60.5,61.1,59.38,50.31,1.54,2988879,64.38,34.63,62.82,5.49,0.63,True,False,"T1,T2,V1"
NATL,NCR Atleos Corporation Common Stock,3.4,Miscellaneous,2026-09-23,45.95,-0.28,46.15,46.06,46.17,46.54,43.42,0.55,701915,48.5,33.31,16.68,5.44,0.58,False,False,"U:objem,T1,T2,V1"
CBOE,Cboe Global Markets Inc. Common Stock,30.25,Finance,2026-09-23,271.39,-0.01,275.76,290.28,296.38,289.57,286.52,9.97,1124281,371.18,227.15,14.69,5.43,0.57,False,False,"U:>15% pod maximom,T1,T2,V1"
NBTB,NBT Bancorp Inc. Common Stock,2.64,Finance,2026-09-23,50.7,-1.02,51.82,51.47,51.68,52.16,46.53,0.91,355373,54.5,39.2,18.37,5.41,0.55,False,False,"U:objem,T1,T2,V1"
MTDR,Matador Resources Company Common Stock,6.53,Energy,2026-09-23,53.08,-1.87,57.38,58.32,58.83,54.68,52.71,2.09,1960383,66.84,37.14,15.74,5.36,0.5,False,False,"U:>15% pod maximom,T1,T2,V1"
HSBC,HSBC Holdings plc. Common Stock,347.11,Finance,2026-09-23,100.67,-2.46,103.76,103.77,104.1,103.39,91.09,1.89,1265986,107.92,64.65,43.86,5.31,0.45,True,False,"T1,T2,V1"
WTS,Watts Water Technologies Inc. Class A Common Stock,12.03,Industrials,2026-09-23,359.4,2.5,352.92,358.31,363.76,360.27,320.53,7.98,283897,394.54,260.0,28.37,5.26,0.4,False,False,"U:objem,T1,T2"
DNTH,Dianthus Therapeutics Inc. Common Stock,5.24,Health Care,2026-09-23,92.12,-4.51,99.67,105.09,108.63,106.65,79.28,5.5,931076,117.88,32.22,143.96,5.24,0.38,False,False,"U:objem,U:>15% pod maximom,T1,T2,T4,V1"
GDS,GDS Holdings Limited ADS,6.7,Technology,2026-09-23,33.55,-2.04,34.9,31.91,32.01,32.28,37.73,1.24,1699708,48.61,26.97,-15.62,5.24,0.38,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
SAN,Banco Santander S.A. Sponsored ADR (Spain),207.78,Finance,2026-09-23,14.31,-2.12,14.64,14.66,14.63,14.36,12.72,0.32,12234248,15.05,9.62,41.12,5.22,0.36,True,False,"T1,V1"
CCK,Crown Holdings Inc.,12.05,Industrials,2026-09-23,110.88,1.98,110.2,114.14,116.07,116.51,107.04,2.12,968471,122.91,89.21,17.47,5.18,0.32,False,False,"U:objem,T1,T2"
FWONK,Liberty Media Corporation Series C Common Stock,23.66,Industrials,2026-09-23,93.81,-2.72,97.27,97.3,99.71,99.39,92.2,2.42,2039414,109.36,80.15,-8.75,5.18,0.32,False,False,"U:rok v strate,T1,T2,V1"
PK,Park Hotels & Resorts Inc. Common Stock ,3.05,Consumer Discretionary,2026-09-23,15.17,0.13,15.16,15.34,15.51,15.14,12.53,0.39,4335237,16.2,9.84,30.44,5.13,0.27,True,False,T2
AYI,Acuity Inc. Common Stock,9.39,Consumer Discretionary,2026-09-23,313.94,2.44,308.65,320.97,330.77,334.02,316.64,8.86,317508,380.17,257.04,-7.41,5.11,0.25,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2"
BLK,BlackRock Inc. Common Stock,164.94,Finance,2026-09-23,1066.97,-2.14,1091.18,1103.65,1126.85,1108.09,1061.34,26.05,693655,1219.94,917.39,-6.09,5.09,0.23,False,False,"U:objem,U:rok v strate,T1,T2,V1"
PVH,PVH Corp. Common Stock,3.56,Industrials,2026-09-23,77.11,5.05,74.41,73.23,74.24,78.59,76.15,2.8,974988,100.75,59.6,-9.37,5.03,0.17,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2"
GNW,Genworth Financial Inc Common Stock,3.65,Finance,2026-09-23,9.63,-3.99,10.26,10.15,10.13,10.01,9.08,0.3,3320227,10.69,7.84,6.64,5.02,0.16,True,False,"T1,V1"
HCC,Warrior Met Coal Inc. Common Stock,4.79,Energy,2026-09-23,90.43,2.21,89.48,100.22,103.62,93.18,90.06,4.29,668058,111.42,60.7,46.27,5.01,0.15,False,False,"U:objem,U:>15% pod maximom,T1,T2"
RIG,Transocean Ltd (Switzerland) Common Stock,6.19,Energy,2026-09-23,5.55,1.93,5.63,5.74,5.82,5.55,5.64,0.27,41836569,7.66,3.03,63.86,5.01,0.15,False,False,"U:>15% pod maximom,T1,T2,V1"
VNT,Vontier Corporation Common Stock ,4.26,Industrials,2026-09-23,31.56,1.02,31.74,32.28,32.61,32.25,34.4,0.8,1488312,48.2,27.25,-26.84,4.96,0.1,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
TPC,Tutor Perini Corporation Common Stock,4.47,Consumer Discretionary,2026-09-23,84.98,-1.21,86.87,87.26,88.48,87.67,79.76,2.85,706185,102.3,57.9,27.2,4.91,0.05,False,False,"U:objem,U:>15% pod maximom,T1,T2,V1"
WCC,WESCO International Inc. Common Stock,17.92,Consumer Discretionary,2026-09-23,370.36,4.24,356.93,345.02,343.66,345.81,314.73,12.58,630318,385.37,203.4,75.4,4.89,0.03,False,False,U:objem
CMG,Chipotle Mexican Grill Inc. Common Stock,41.14,Consumer Discretionary,2026-09-23,32.46,-2.05,33.7,36.1,36.7,34.96,34.97,1.15,16929487,42.82,28.04,-19.11,4.88,0.02,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,V1"
DFTX,Definium Therapeutics Inc. Common Shares,5.12,Health Care,2026-09-23,37.94,-3.41,39.54,39.45,41.1,42.17,26.4,1.98,2621404,49.7,8.77,297.69,4.86,0.0,False,False,"U:>15% pod maximom,U:divoký,T1,T2,T4,T5,V1"
DAN,Dana Incorporated Common Stock ,3.25,Consumer Discretionary,2026-09-23,30.1,0.38,30.43,30.43,30.62,29.27,30.66,1.0,1524775,39.56,17.74,49.7,4.86,0.0,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
CRSP,CRISPR Therapeutics AG Common Shares,5.5,Health Care,2026-09-23,56.59,-2.98,59.24,55.91,56.23,53.25,53.35,2.67,1622034,78.48,44.12,-8.87,4.82,-0.04,False,False,"U:>15% pod maximom,U:rok v strate,T2,T5,V1"
URBN,Urban Outfitters Inc. Common Stock,6.38,Consumer Discretionary,2026-09-23,74.41,0.27,75.67,77.98,77.75,76.28,72.35,2.42,1138012,85.43,59.54,3.18,4.8,-0.06,True,False,"T1,T5,V1"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),19.52,Industrials,2026-09-23,60.37,0.21,61.64,63.7,64.72,62.56,61.45,2.15,4414473,83.94,41.58,18.13,4.8,-0.06,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
AMG,Affiliated Managers Group Inc. Common Stock,9.46,Finance,2026-09-23,366.99,0.64,366.13,360.28,360.49,362.99,319.69,10.77,273092,392.92,230.1,50.4,4.79,-0.07,False,False,"U:objem,T2,T5"
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,2.46,Finance,2026-09-23,55.41,-1.57,57.09,57.1,57.28,58.79,50.34,1.48,548402,65.69,40.6,17.27,4.78,-0.08,False,False,"U:objem,U:>15% pod maximom,T1,T2,T5,V1"
RBLX,Roblox Corporation Class A Common Stock,35.08,Technology,2026-09-23,49.36,-3.69,51.54,44.3,41.74,43.69,57.39,2.41,11241719,142.0,33.88,-63.93,4.78,-0.08,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T1,T3,T5,V1"
RUSHA,Rush Enterprises Inc. Common Stock Cl A,5.63,Consumer Discretionary,2026-09-23,48.59,1.04,49.14,49.64,50.51,51.49,46.36,1.34,723411,55.74,30.45,26.4,4.73,-0.13,False,False,"U:objem,T1,T2,T5,V1"
AR,Antero Resources Corporation Common Stock,11.03,Energy,2026-09-23,36.15,6.46,34.6,37.97,38.54,36.55,36.4,1.22,4163419,45.75,29.1,10.97,4.7,-0.16,False,False,"U:>15% pod maximom,T1,T2,T5"
LMT,Lockheed Martin Corporation Common Stock,122.17,Industrials,2026-09-23,527.34,-1.51,537.82,539.83,551.03,556.91,561.02,12.43,1170835,692.0,437.25,9.77,4.7,-0.16,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
MMM,3M Company Common Stock,87.62,Health Care,2026-09-23,169.43,2.71,166.77,168.72,172.22,172.87,160.63,3.53,3190244,184.9,139.34,10.12,4.69,-0.17,True,False,"T1,T2,T5"
AWR,American States Water Company Common Stock,3.29,Utilities,2026-09-23,82.74,-2.49,86.09,87.77,88.77,87.49,78.7,1.61,274748,91.72,69.45,14.66,4.69,-0.17,False,False,"U:objem,T1,T2,T5,V1"
CLS,Celestica Inc. Common Stock,41.98,Technology,2026-09-23,367.67,6.76,348.0,319.45,309.78,323.56,329.23,20.49,2431460,474.03,227.0,44.3,4.69,-0.17,False,False,"U:>15% pod maximom,T3,T4,T5"
ITW,Illinois Tool Works Inc. Common Stock,78.01,Industrials,2026-09-23,273.71,2.32,270.65,271.71,275.33,279.94,268.11,4.74,1283802,303.16,238.82,4.92,4.62,-0.24,True,False,"T1,T2,T5"
LPLA,LPL Financial Holdings Inc. Common Stock,24.43,Finance,2026-09-23,308.72,-7.08,335.93,348.85,357.62,349.22,330.07,11.11,745432,400.16,260.15,-8.39,4.62,-0.24,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AWK,American Water Works Company Inc. Common Stock,26.4,Utilities,2026-09-23,132.44,-1.14,136.03,138.01,138.47,136.22,131.94,2.49,2171303,145.64,120.57,-1.93,4.61,-0.25,False,False,"U:rok v strate,T1,T2,T5,V1"
DEO,Diageo plc Common Stock,47.94,Consumer Staples,2026-09-23,86.03,-0.92,87.05,88.99,90.81,89.23,85.52,1.57,1080486,102.74,72.45,-10.37,4.6,-0.26,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
AXON,Axon Enterprise Inc. Common Stock,36.83,Industrials,2026-09-23,452.87,0.18,456.0,511.94,553.47,544.35,502.12,22.65,985864,792.16,339.01,-41.63,4.58,-0.28,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
HUM,Humana Inc. Common Stock,45.0,Health Care,2026-09-23,375.35,-0.85,386.67,393.64,393.48,387.76,288.29,13.09,1222081,428.88,163.11,45.56,4.52,-0.34,True,False,"T1,T5,V1"
FWONA,Liberty Media Corporation Series A Common Stock,21.73,Industrials,2026-09-23,86.08,-2.35,88.39,89.33,91.65,91.19,84.59,2.07,166612,99.52,73.7,-7.68,4.52,-0.34,False,False,"U:objem,U:rok v strate,T1,T2,T5,V1"
LLY,Eli Lilly and Company Common Stock,1093.01,Health Care,2026-09-23,1156.92,-0.68,1170.9,1154.29,1178.68,1176.39,1067.56,26.3,2650966,1292.65,712.05,53.24,4.5,-0.36,True,False,"T1,T2,T5,V1"
SYBT,Stock Yards Bancorp Inc. Common Stock,2.42,Finance,2026-09-23,77.56,-1.59,79.62,79.37,80.21,81.56,72.48,1.75,184003,89.22,61.51,4.36,4.47,-0.39,False,False,"U:objem,T1,T2,T5,V1"
OMC,Omnicom Group Inc. Common Stock,20.81,Consumer Discretionary,2026-09-23,76.2,0.81,77.34,82.0,84.55,82.82,78.36,2.61,3224083,89.57,66.33,2.24,4.44,-0.42,True,False,"T1,T2,T5,V1"
KFY,Korn Ferry Common Stock,4.08,Consumer Discretionary,2026-09-23,74.85,-2.51,77.37,81.11,83.09,81.46,70.3,2.3,496860,87.51,58.95,2.58,4.36,-0.5,False,False,"U:objem,T1,T2,T5,V1"
CNI,Canadian National Railway Company Common Stock,72.46,Industrials,2026-09-23,119.9,2.03,119.76,122.4,124.59,125.41,112.36,2.1,1442874,131.55,90.74,30.31,4.35,-0.51,True,False,"T1,T2,T5"
HG,Hamilton Insurance Group Ltd. Class B Common Shares,2.81,Finance,2026-09-23,33.77,-0.3,34.98,35.01,35.1,35.18,31.31,0.84,438732,37.31,22.66,38.46,4.32,-0.54,False,False,"U:objem,T1,T2,T5,V1"
LAD,Lithia Motors Inc. Common Stock,6.82,Consumer Discretionary,2026-09-23,309.91,-1.97,319.99,356.42,368.16,360.31,313.41,13.06,290913,439.49,239.78,-6.92,4.32,-0.54,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
TGTX,TG Therapeutics Inc. Common Stock,8.64,Health Care,2026-09-23,56.24,-1.61,58.92,55.47,54.48,53.47,40.32,2.26,2173682,59.3,26.76,60.82,4.26,-0.6,True,False,"T5,V1"
PAAS,Pan American Silver Corp. Common Stock,20.03,Basic Materials,2026-09-23,48.18,-1.17,50.3,50.9,51.47,48.33,52.81,1.98,4319432,69.99,33.08,28.92,4.24,-0.62,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
SPB,Spectrum Brands Holdings Inc. Common Stock,2.0,Miscellaneous,2026-09-23,86.99,2.08,86.99,87.08,87.39,87.98,77.84,2.01,339689,99.06,49.99,66.78,4.22,-0.64,False,False,"U:objem,T1,T2,T5,V1"
XYZ,Block Inc. Class A Common Stock,45.24,Technology,2026-09-23,75.42,-3.2,78.17,80.05,81.11,80.42,69.65,2.47,4725992,86.92,48.21,-2.57,4.21,-0.65,False,False,"U:rok v strate,T1,T2,T5,V1"
MRSH,Marsh Common Stock,81.27,Finance,2026-09-23,170.66,-1.19,175.79,182.51,186.65,185.29,177.67,3.52,2435005,207.83,156.6,-13.39,4.16,-0.7,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
EWTX,Edgewise Therapeutics Inc. Common Stock,4.46,Health Care,2026-09-23,40.44,-9.42,45.98,43.6,43.6,42.63,34.11,2.2,1243879,48.51,14.25,167.78,4.13,-0.73,False,False,"U:>15% pod maximom,T1,T2,T4,T5,V1"
STN,Stantec Inc Common Stock,7.99,Consumer Discretionary,2026-09-23,70.9,0.23,70.92,71.92,72.89,71.77,83.39,1.78,401796,114.52,66.26,-36.69,4.11,-0.75,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
CFR,Cullen/Frost Bankers Inc. Common Stock,9.73,Finance,2026-09-23,156.13,-1.64,160.83,161.32,162.9,163.44,145.43,3.28,558407,170.8,119.0,25.02,4.1,-0.76,False,False,"U:objem,T1,T2,T5,V1"
OKE,ONEOK Inc. Common Stock,57.6,Utilities,2026-09-23,91.65,-0.16,93.11,94.76,95.32,92.9,86.2,2.41,3662255,99.85,64.02,27.97,4.08,-0.78,True,False,"T1,T2,T5,V1"
UNM,Unum Group Common Stock,15.07,Finance,2026-09-23,95.06,1.6,96.13,93.89,92.26,90.91,82.08,2.32,1565845,96.77,69.02,25.24,4.07,-0.79,True,False,"T5,V1"
NSC,Norfolk Southern Corporation Common Stock,70.76,Industrials,2026-09-23,315.71,2.15,317.18,328.68,336.68,334.79,310.69,5.63,1144401,358.6,277.8,8.66,4.06,-0.8,True,False,"T1,T2,T5,V1"
SHOO,Steven Madden Ltd. Common Stock,3.23,Consumer Discretionary,2026-09-23,44.01,2.76,42.91,42.91,43.89,44.62,41.23,1.52,1087215,49.7,31.33,32.72,4.04,-0.82,True,False,"T1,T2,T5"
PKG,Packaging Corporation of America Common Stock,21.52,Consumer Discretionary,2026-09-23,242.21,1.64,242.63,235.83,239.54,242.39,225.15,5.84,616833,259.98,191.5,13.87,4.03,-0.83,False,False,"U:objem,T1,T2,T5,V1"
STT,State Street Corporation Common Stock,49.95,Finance,2026-09-23,180.71,-2.0,185.46,189.32,190.56,187.18,152.86,4.33,1936408,195.93,104.64,59.47,4.02,-0.84,True,False,"T1,T2,T5,V1"
KKR,KKR & Co. Inc. Common Stock,87.02,Finance,2026-09-23,97.26,-3.54,101.1,104.01,106.43,104.08,104.62,3.31,4289378,152.1,82.67,-33.81,4.02,-0.84,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
BMI,Badger Meter Inc. Common Stock,3.87,Industrials,2026-09-23,132.94,1.1,132.92,131.42,131.43,133.76,144.84,4.04,426617,204.0,112.09,-24.99,4.01,-0.85,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
SMTC,Semtech Corporation Common Stock,15.84,Technology,2026-09-23,169.75,-4.3,190.64,152.65,140.28,138.42,112.78,12.05,3200510,190.64,57.5,175.88,3.96,-0.9,True,False,"T3,T4,T5,V1"
ARMK,Aramark Common Stock,14.77,Consumer Discretionary,2026-09-23,55.88,-1.06,56.91,57.46,58.23,57.82,47.7,1.25,2525587,62.65,35.07,47.91,3.94,-0.92,True,False,"T1,T2,T5,V1"
NFG,National Fuel Gas Company Common Stock,7.64,Utilities,2026-09-23,80.11,0.14,80.89,82.09,82.81,81.85,83.68,1.64,666424,97.06,75.17,-8.38,3.94,-0.92,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5,V1"
RTX,RTX Corporation Common Stock,261.56,Industrials,2026-09-23,193.69,-0.33,195.19,200.9,206.15,207.96,194.42,3.62,4517695,226.88,155.64,21.49,3.92,-0.94,True,False,"T1,T2,T5,V1"
TH,Target Hospitality Corp. Common Stock,2.1,Consumer Discretionary,2026-09-23,21.33,0.21,21.65,19.16,18.38,17.53,13.51,0.9,1528567,21.65,5.97,139.88,3.92,-0.94,True,False,"T3,T5,V1"
FCF,First Commonwealth Financial Corporation Common Stock,2.1,Finance,2026-09-23,20.78,-1.17,21.32,21.04,21.06,21.18,18.96,0.36,816233,22.34,15.0,19.8,3.92,-0.94,False,False,"U:objem,T1,T2,T5,V1"
APH,Amphenol Corporation Common Stock,203.22,Technology,2026-09-23,82.46,2.16,81.21,80.26,79.97,80.07,73.5,2.79,13098380,89.26,59.01,33.33,3.92,-0.94,True,False,T5
IRTC,iRhythm Holdings Inc. Common Stock,3.78,Health Care,2026-09-23,114.4,3.64,111.38,116.97,120.18,118.31,131.07,4.6,601738,212.0,100.85,-38.07,3.89,-0.97,False,False,"U:objem,U:>15% pod maximom,U:rok v strate,T1,T2,T5"
MBIN,Merchants Bancorp Common Stock,2.38,Finance,2026-09-23,51.79,-1.07,52.57,52.7,53.21,52.57,45.54,1.51,199293,56.87,30.37,61.84,3.87,-0.99,False,False,"U:objem,T1,T2,T5,V1"
HAS,Hasbro Inc. Common Stock,12.14,Consumer Discretionary,2026-09-23,86.07,-1.88,88.39,91.46,92.98,91.24,90.1,2.18,1872670,106.98,69.5,15.21,3.86,-1.0,False,False,"U:>15% pod maximom,T1,T2,T5,V1"
PSKY,Paramount Skydance Corporation Class B Common Stock,11.09,Industrials,2026-09-23,10.1,1.87,11.49,10.66,10.67,9.72,10.73,0.54,13089299,20.86,7.62,-45.75,3.86,-1.0,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T4,T5,V1"
SKY,Champion Homes Inc. Common Stock,4.75,Consumer Discretionary,2026-09-23,86.94,0.52,87.04,86.37,87.72,86.71,83.15,2.88,663453,99.17,63.69,17.49,3.85,-1.01,False,False,"U:objem,T2,T5,V1"
SSB,SouthState Bank Corporation Common Stock,9.97,Finance,2026-09-23,102.57,-0.52,104.33,105.35,106.36,106.01,99.34,2.01,801405,112.2,84.48,2.53,3.79,-1.07,False,False,"U:objem,T1,T2,T5,V1"
CROX,Crocs Inc. Common Stock,5.96,Consumer Discretionary,2026-09-23,125.72,1.65,124.55,117.76,118.53,126.6,105.14,3.89,1052745,141.28,73.21,62.98,3.78,-1.08,True,False,"T1,T2,T5"
NUE,Nucor Corporation Common Stock,56.25,Industrials,2026-09-23,248.64,2.57,249.16,255.01,253.83,254.89,211.5,8.42,1408478,280.11,131.32,84.62,3.76,-1.1,True,False,"T1,T5,V1"
DAVE,Dave Inc. Class A Common Stock,4.19,Finance,2026-09-23,329.85,-5.93,352.99,362.36,361.47,372.97,268.53,21.7,444022,458.25,152.21,35.99,3.74,-1.12,False,False,"U:objem,U:>15% pod maximom,T1,T4,T5,V1"
GEHC,GE HealthCare Technologies Inc. Common Stock ,29.83,Health Care,2026-09-23,66.09,1.97,65.1,67.68,70.05,68.23,72.01,1.66,4193002,89.77,58.75,-11.61,3.71,-1.15,False,False,"U:>15% pod maximom,U:rok v strate,T1,T2,T5"
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,3.71,Consumer Discretionary,2026-09-23,57.88,0.93,57.52,55.92,56.01,55.68,50.72,1.13,68284,58.37,41.5,26.39,3.7,-1.16,False,False,"U:objem,T2,T5"
JCI,Johnson Controls International plc Ordinary Share,88.94,Industrials,2026-09-23,146.47,0.89,145.83,142.22,142.59,144.79,136.27,3.49,3673071,157.06,104.49,34.02,3.67,-1.19,True,False,"T2,T5"
